nombre,colonia,alcaldia,latitud,longitud,puntos_de_acceso,programa
MC2403,AJUSCO II,COYOACAN,19.3229,-99.1617,1,Mi Barrio
MC2407,AJUSCO I,COYOACAN,19.3275,-99.1578,1,Mi Barrio
MC3838,ATLAMPA,CUAUHTEMOC,19.4618,-99.155,1,Mi Barrio
MC3840,ATLAMPA,CUAUHTEMOC,19.4584,-99.1606,1,Mi Barrio
MC4222,DOCTORES V,CUAUHTEMOC,19.411,-99.1451,1,Mi Barrio
MC2192,ATENOR SALAS,BENITO JUAREZ,19.4038,-99.1503,1,Mi Barrio
MC3825,ALGARIN,CUAUHTEMOC,19.4064,-99.1395,1,Mi Barrio
MC3830,ASTURIAS,CUAUHTEMOC,19.4041,-99.1337,1,Mi Barrio
MC6198,PANTITLAN II,IZTACALCO,19.4161,-99.0574,1,Mi Barrio
MC6211,PANTITLAN IV,IZTACALCO,19.4036,-99.0645,1,Mi Barrio
MC12553,AGRICOLA ORIENTAL II,IZTACALCO,19.3995,-99.0735,1,Mi Barrio
MC12584,AGRICOLA ORIENTAL II,IZTACALCO,19.3989,-99.0733,1,Mi Barrio
MC12594,AGRICOLA ORIENTAL II,IZTACALCO,19.399,-99.0738,1,Mi Barrio
MC12599,AGRICOLA ORIENTAL II,IZTACALCO,19.3996,-99.0741,1,Mi Barrio
MC12554,AGRICOLA ORIENTAL II,IZTACALCO,19.3972,-99.0739,1,Mi Barrio
MC9349,ANZURES,MIGUEL HIDALGO,19.4355,-99.1814,1,Mi Barrio
MC1846,ALGARIN,CUAUHTEMOC,19.4044,-99.1417,1,Mi Barrio
MC3823,ALGARIN,CUAUHTEMOC,19.4042,-99.1441,1,Mi Barrio
MC3833,ASTURIAS,CUAUHTEMOC,19.4044,-99.1264,1,Mi Barrio
MC3834,SANTA MARIA LA RIBERA I,CUAUHTEMOC,19.4543,-99.1541,1,Mi Barrio
MC3848,ATLAMPA,CUAUHTEMOC,19.457,-99.1563,1,Mi Barrio
MC3854,BUENAVISTA II,CUAUHTEMOC,19.4392,-99.1495,1,Mi Barrio
MC3865,ALGARIN,CUAUHTEMOC,19.4042,-99.1448,1,Mi Barrio
MC3895,CENTRO VIII,CUAUHTEMOC,19.4334,-99.1491,1,Mi Barrio
MC3903,DOCTORES V,CUAUHTEMOC,19.4133,-99.1453,1,Mi Barrio
MC2190,DOCTORES II,CUAUHTEMOC,19.4183,-99.1499,1,Mi Barrio
MC3852,DOCTORES V,CUAUHTEMOC,19.4132,-99.1443,1,Mi Barrio
MC2793,JUAREZ,CUAUHTEMOC,19.4251,-99.1634,1,Mi Barrio
MC2843,ROMA NORTE II,CUAUHTEMOC,19.4232,-99.1624,1,Mi Barrio
MC237,ROMA NORTE II,CUAUHTEMOC,19.4245,-99.155,1,Mi Barrio
MC2962,JUAREZ,CUAUHTEMOC,19.4218,-99.171,1,Mi Barrio
MC3906,VISTA ALEGRE,CUAUHTEMOC,19.4102,-99.1337,1,Mi Barrio
MC3930,HIPODROMO CONDESA,CUAUHTEMOC,19.4113,-99.1808,1,Mi Barrio
MC3932,CONDESA,CUAUHTEMOC,19.4175,-99.1773,1,Mi Barrio
MC3935,CONDESA,CUAUHTEMOC,19.4116,-99.1775,1,Mi Barrio
MC3938,DOCTORES II,CUAUHTEMOC,19.4191,-99.1504,1,Mi Barrio
MC3952,DOCTORES IV,CUAUHTEMOC,19.4137,-99.1532,1,Mi Barrio
MC3904,VISTA ALEGRE,CUAUHTEMOC,19.4102,-99.1335,1,Mi Barrio
MC3905,VISTA ALEGRE,CUAUHTEMOC,19.4102,-99.1338,1,Mi Barrio
MC3907,VISTA ALEGRE,CUAUHTEMOC,19.4102,-99.1337,1,Mi Barrio
MC3095,CENTRO IV,CUAUHTEMOC,19.4314,-99.1413,1,Mi Barrio
MC3097,CENTRO VIII,CUAUHTEMOC,19.4271,-99.142,1,Mi Barrio
MC3897,CENTRO VI,CUAUHTEMOC,19.4223,-99.143,1,Mi Barrio
MC1175,ANGEL ZIMBRON,AZCAPOTZALCO,19.4659,-99.1905,1,Mi Barrio
MC1184,CENTRO DE AZCAPOTZALCO,AZCAPOTZALCO,19.4827,-99.1872,1,Mi Barrio
MC415,CLAVERIA,AZCAPOTZALCO,19.4671,-99.1802,1,Mi Barrio
MC1201,CLAVERIA,AZCAPOTZALCO,19.4646,-99.1844,1,Mi Barrio
MC1207,CLAVERIA,AZCAPOTZALCO,19.4676,-99.1866,1,Mi Barrio
MC1237,DEL GAS,AZCAPOTZALCO,19.4688,-99.1581,1,Mi Barrio
MC1213,NUEVA VALLEJO,GUSTAVO A. MADERO,19.4836,-99.1498,1,Mi Barrio
MC1214,COLTONGO,AZCAPOTZALCO,19.4861,-99.1542,1,Mi Barrio
MC1234,DEL GAS,AZCAPOTZALCO,19.471800000000002,-99.158,1,Mi Barrio
MC1301,EX-HACIENDA EL ROSARIO,AZCAPOTZALCO,19.5023,-99.2123,1,Mi Barrio
MC1296,EUZKADI,AZCAPOTZALCO,19.4792,-99.1586,1,Mi Barrio
MC1302,EX-HACIENDA EL ROSARIO,AZCAPOTZALCO,19.4962,-99.2092,1,Mi Barrio
MC1304,EX-HACIENDA EL ROSARIO,AZCAPOTZALCO,19.4977,-99.2112,1,Mi Barrio
MC1305,EX-HACIENDA EL ROSARIO,AZCAPOTZALCO,19.4967,-99.2078,1,Mi Barrio
MC1307,EX-HACIENDA EL ROSARIO,AZCAPOTZALCO,19.4974,-99.2134,1,Mi Barrio
MC1322,EUZKADI,AZCAPOTZALCO,19.476,-99.1611,1,Mi Barrio
MC1323,IGNACIO ALLENDE,AZCAPOTZALCO,19.4684,-99.1626,1,Mi Barrio
MC1186,INDUSTRIAL VALLEJO (U HAB),AZCAPOTZALCO,19.5007,-99.1619,1,Mi Barrio
MC1289,JARDIN AZPEITIA,AZCAPOTZALCO,19.4746,-99.173,1,Mi Barrio
MC418,POTRERO DEL LLANO,AZCAPOTZALCO,19.4732,-99.1612,1,Mi Barrio
MC1242,PORVENIR,AZCAPOTZALCO,19.4699,-99.1474,1,Mi Barrio
MC668,SINDICATO MEXICANO DE ELECTRICISTAS,AZCAPOTZALCO,19.472,-99.1796,1,Mi Barrio
MC1253,SINDICATO MEXICANO DE ELECTRICISTAS,AZCAPOTZALCO,19.4717,-99.1797,1,Mi Barrio
MC1288,VICTORIA DE LAS DEMOCRACIAS,AZCAPOTZALCO,19.468,-99.1643,1,Mi Barrio
MC14239,CUITLHUAC 1 Y 2 (U HAB),AZCAPOTZALCO,19.4729,-99.166,1,Mi Barrio
MC4427,PRO HOGAR I,AZCAPOTZALCO,19.474,-99.1483,1,Mi Barrio
MC4428,PRO HOGAR I,AZCAPOTZALCO,19.4743,-99.1496,1,Mi Barrio
MC4458,PRO HOGAR II,AZCAPOTZALCO,19.4741,-99.1551,1,Mi Barrio
MC3933,CONDESA,CUAUHTEMOC,19.4191,-99.1774,1,Mi Barrio
MC3944,CUAUHTEMOC,CUAUHTEMOC,19.4331,-99.1713,1,Mi Barrio
MC3947,CUAUHTEMOC,CUAUHTEMOC,19.4293,-99.1703,1,Mi Barrio
MC3948,CUAUHTEMOC,CUAUHTEMOC,19.4237,-99.1772,1,Mi Barrio
MC1376,LIBERACION,AZCAPOTZALCO,19.4717,-99.1531,1,Mi Barrio
MC1331,EL ROSARIO C (U HAB),AZCAPOTZALCO,19.5084,-99.2072,1,Mi Barrio
MC1432,EL ROSARIO A (U HAB),AZCAPOTZALCO,19.5091,-99.2068,1,Mi Barrio
MC1328,INDUSTRIAL VALLEJO (U HAB),AZCAPOTZALCO,19.4993,-99.156,1,Mi Barrio
MC1342,LAS SALINAS,AZCAPOTZALCO,19.4864,-99.1615,1,Mi Barrio
MC1370,LAS SALINAS,AZCAPOTZALCO,19.4886,-99.1633,1,Mi Barrio
MC1371,LAS SALINAS,AZCAPOTZALCO,19.4885,-99.1658,1,Mi Barrio
MC1406,INDUSTRIAL VALLEJO (U HAB),AZCAPOTZALCO,19.4889,-99.1631,1,Mi Barrio
MC1366,LA RAZA,AZCAPOTZALCO,19.4646,-99.1474,1,Mi Barrio
MC1357,LOS REYES (BARR),AZCAPOTZALCO,19.4851,-99.1823,1,Mi Barrio
MC1383,LOS REYES (BARR),AZCAPOTZALCO,19.4855,-99.185,1,Mi Barrio
MC1392,NUEVA ESPAA,AZCAPOTZALCO,19.4978,-99.1853,1,Mi Barrio
MC1393,VICTORIA DE LAS DEMOCRACIAS,AZCAPOTZALCO,19.466,-99.1637,1,Mi Barrio
MC1399,NUEVA SANTA MARIA,AZCAPOTZALCO,19.4661,-99.1725,1,Mi Barrio
MC1411,OBRERO POPULAR,AZCAPOTZALCO,19.4631,-99.174,1,Mi Barrio
MC1414,OBRERO POPULAR,AZCAPOTZALCO,19.4633,-99.1768,1,Mi Barrio
MC1426,PASTEROS,AZCAPOTZALCO,19.4963,-99.1967,1,Mi Barrio
MC1441,PETROLERA,AZCAPOTZALCO,19.4853,-99.1977,1,Mi Barrio
MC1442,PETROLERA,AZCAPOTZALCO,19.4839,-99.201,1,Mi Barrio
MC1444,PLENITUD,AZCAPOTZALCO,19.4731,-99.1995,1,Mi Barrio
MC1448,PORVENIR,AZCAPOTZALCO,19.4722,-99.146,1,Mi Barrio
MC1454,PRADOS DEL ROSARIO,AZCAPOTZALCO,19.5039,-99.2095,1,Mi Barrio
MC1457,PRADOS DEL ROSARIO,AZCAPOTZALCO,19.503,-99.2092,1,Mi Barrio
MC1367,LA RAZA,AZCAPOTZALCO,19.4657,-99.1468,1,Mi Barrio
MC1462,PRO HOGAR I,AZCAPOTZALCO,19.4766,-99.1521,1,Mi Barrio
MC1389,INDUSTRIAL VALLEJO (U HAB),AZCAPOTZALCO,19.4898,-99.1563,1,Mi Barrio
MC1428,SAN DIEGO OCOYOACAC,MIGUEL HIDALGO,19.4696,-99.1942,1,Mi Barrio
MC1345,SANTA CRUZ DE LAS SALINAS,AZCAPOTZALCO,19.4874,-99.1595,1,Mi Barrio
MC1355,SANTIAGO AHUIZOTLA (PBLO),AZCAPOTZALCO,19.4759,-99.2078,1,Mi Barrio
MC1464,PRO HOGAR I,AZCAPOTZALCO,19.4746,-99.1489,1,Mi Barrio
MC1601,SAN  MIGUEL AMANTLA (PBLO),AZCAPOTZALCO,19.4751,-99.2018,1,Mi Barrio
MC1507,CLAVERIA,AZCAPOTZALCO,19.4635,-99.1828,1,Mi Barrio
MC1501,IGNACIO ALLENDE,AZCAPOTZALCO,19.4663,-99.1613,1,Mi Barrio
MC1478,PROVIDENCIA,AZCAPOTZALCO,19.4946,-99.208,1,Mi Barrio
MC1466,PRO HOGAR I,AZCAPOTZALCO,19.4773,-99.1537,1,Mi Barrio
MC1468,PRO HOGAR I,AZCAPOTZALCO,19.4767,-99.1487,1,Mi Barrio
MC1477,PROVIDENCIA,AZCAPOTZALCO,19.494,-99.2114,1,Mi Barrio
MC1493,REYNOSA TAMAULIPAS,AZCAPOTZALCO,19.4903,-99.1885,1,Mi Barrio
MC1494,REYNOSA TAMAULIPAS,AZCAPOTZALCO,19.496,-99.1858,1,Mi Barrio
MC1515,SAN ANDRES (BARR),AZCAPOTZALCO,19.4937,-99.1791,1,Mi Barrio
MC1521,SAN ANDRES (PBLO),AZCAPOTZALCO,19.4948,-99.1834,1,Mi Barrio
MC1527,SAN ANDRES (BARR),AZCAPOTZALCO,19.494,-99.1801,1,Mi Barrio
MC1532,SAN ANDRES (BARR),AZCAPOTZALCO,19.4923,-99.1825,1,Mi Barrio
MC1537,SAN ANTONIO (FRACC),AZCAPOTZALCO,19.4793,-99.207,1,Mi Barrio
MC1543,SAN ANTONIO (FRACC),AZCAPOTZALCO,19.4807,-99.2061,1,Mi Barrio
MC1541,SAN ANTONIO (FRACC),AZCAPOTZALCO,19.4808,-99.2027,1,Mi Barrio
MC1547,SAN JUAN TLIHUACA (PBLO),AZCAPOTZALCO,19.4906,-99.2053,1,Mi Barrio
MC1555,SAN JUAN TLIHUACA (PBLO),AZCAPOTZALCO,19.4934,-99.2061,1,Mi Barrio
MC1556,SAN JUAN TLIHUACA (PBLO),AZCAPOTZALCO,19.49,-99.2036,1,Mi Barrio
MC1559,SAN JUAN TLIHUACA (PBLO),AZCAPOTZALCO,19.4882,-99.2031,1,Mi Barrio
MC1560,SAN JUAN TLIHUACA (PBLO),AZCAPOTZALCO,19.4921,-99.2057,1,Mi Barrio
MC1568,SAN MARCOS (BARR),AZCAPOTZALCO,19.4874,-99.1835,1,Mi Barrio
MC1594,SAN  MIGUEL AMANTLA (PBLO),AZCAPOTZALCO,19.4747,-99.2038,1,Mi Barrio
MC1599,SANTIAGO AHUIZOTLA (PBLO),AZCAPOTZALCO,19.4736,-99.2076,1,Mi Barrio
MC1615,SAN PEDRO XALPA (AMPL) I,AZCAPOTZALCO,19.4819,-99.2159,1,Mi Barrio
MC1625,SAN PEDRO XALPA (AMPL) II,AZCAPOTZALCO,19.4735,-99.2149,1,Mi Barrio
MC1758,SECTOR NAVAL,AZCAPOTZALCO,19.4705,-99.1784,1,Mi Barrio
MC1738,SAN ANTONIO (FRACC),AZCAPOTZALCO,19.4799,-99.209,1,Mi Barrio
MC1666,SAN SEBASTIAN,AZCAPOTZALCO,19.4788,-99.1748,1,Mi Barrio
MC1736,SANTIAGO AHUIZOTLA (PBLO),AZCAPOTZALCO,19.4734,-99.2091,1,Mi Barrio
MC1695,SANTA INES,AZCAPOTZALCO,19.4932,-99.1911,1,Mi Barrio
MC1706,SANTA MARIA MALINALCO (PBLO),AZCAPOTZALCO,19.4764,-99.1816,1,Mi Barrio
MC1764,TEZOZOMOC,AZCAPOTZALCO,19.4897,-99.1971,1,Mi Barrio
MC1649,EL ROSARIO B (U HAB),AZCAPOTZALCO,19.5137,-99.2053,1,Mi Barrio
MC1650,EL ROSARIO B (U HAB),AZCAPOTZALCO,19.514,-99.2053,1,Mi Barrio
MC1651,EL ROSARIO C (U HAB),AZCAPOTZALCO,19.5063,-99.2034,1,Mi Barrio
MC1669,EL ROSARIO C (U HAB),AZCAPOTZALCO,19.509,-99.2033,1,Mi Barrio
MC1679,EL ROSARIO B (U HAB),AZCAPOTZALCO,19.513,-99.2048,1,Mi Barrio
MC1700,SANTA LUCIA (BARR),AZCAPOTZALCO,19.4788,-99.1945,1,Mi Barrio
MC1626,SAN PEDRO XALPA (AMPL) II,AZCAPOTZALCO,19.4779,-99.2192,1,Mi Barrio
MC1627,SAN PEDRO XALPA (AMPL) II,AZCAPOTZALCO,19.4765,-99.2201,1,Mi Barrio
MC1628,SAN PEDRO XALPA (AMPL) II,AZCAPOTZALCO,19.4749,-99.2144,1,Mi Barrio
MC1657,SAN SALVADOR XOCHIMANCA,AZCAPOTZALCO,19.4592,-99.1697,1,Mi Barrio
MC1730,SANTIAGO AHUIZOTLA (PBLO),AZCAPOTZALCO,19.4783,-99.2128,1,Mi Barrio
MC1759,TEZOZOMOC,AZCAPOTZALCO,19.4927,-99.1991,1,Mi Barrio
MC1780,TLATILCO,AZCAPOTZALCO,19.4571,-99.1641,1,Mi Barrio
MC1788,TRABAJADORES DEL HIERRO,AZCAPOTZALCO,19.4785,-99.1497,1,Mi Barrio
MC4369,TRABAJADORES DEL HIERRO,AZCAPOTZALCO,19.4795,-99.1543,1,Mi Barrio
MC4395,COLTONGO,AZCAPOTZALCO,19.4802,-99.1545,1,Mi Barrio
MC4400,TRABAJADORES DEL HIERRO,AZCAPOTZALCO,19.4784,-99.1526,1,Mi Barrio
MC4401,TRABAJADORES DEL HIERRO,AZCAPOTZALCO,19.4779,-99.1509,1,Mi Barrio
MC4417,TRABAJADORES DEL HIERRO,AZCAPOTZALCO,19.4783,-99.1507,1,Mi Barrio
MC4418,TRABAJADORES DEL HIERRO,AZCAPOTZALCO,19.4774,-99.1491,1,Mi Barrio
MC1793,VICTORIA DE LAS DEMOCRACIAS,AZCAPOTZALCO,19.4693,-99.1651,1,Mi Barrio
MC14189,JARDIN AZPEITIA,AZCAPOTZALCO,19.4741,-99.1726,1,Mi Barrio
MC14140,IGNACIO ALLENDE,AZCAPOTZALCO,19.4668,-99.1628,1,Mi Barrio
MC14188,JARDIN AZPEITIA,AZCAPOTZALCO,19.474,-99.1736,1,Mi Barrio
MC4422,MONTE ALTO,AZCAPOTZALCO,19.4795,-99.1569,1,Mi Barrio
MC14135,EUZKADI,AZCAPOTZALCO,19.4794,-99.1583,1,Mi Barrio
MC14241,NUEVO SAN RAFAEL (BARR),AZCAPOTZALCO,19.489,-99.1882,1,Mi Barrio
MC11445,PASTEROS,AZCAPOTZALCO,19.4927,-99.1947,1,Mi Barrio
MC14661,PASTEROS,AZCAPOTZALCO,19.4928,-99.1944,1,Mi Barrio
MC14164,SAN ALVARO,AZCAPOTZALCO,19.46,-99.1822,1,Mi Barrio
MC14144,SAN ALVARO,AZCAPOTZALCO,19.4638,-99.1835,1,Mi Barrio
MC14174,SAN PEDRO XALPA (AMPL) I,AZCAPOTZALCO,19.4817,-99.2144,1,Mi Barrio
MC14184,TEZOZOMOC,AZCAPOTZALCO,19.4904,-99.197,1,Mi Barrio
MC4424,PRO HOGAR I,AZCAPOTZALCO,19.4754,-99.1479,1,Mi Barrio
MC4425,PRO HOGAR I,AZCAPOTZALCO,19.4749,-99.1481,1,Mi Barrio
MC4426,ATLAMPA,CUAUHTEMOC,19.4572,-99.149,1,Mi Barrio
MC4429,PRO HOGAR I,AZCAPOTZALCO,19.4739,-99.1507,1,Mi Barrio
MC4431,PRO HOGAR I,AZCAPOTZALCO,19.4767,-99.1526,1,Mi Barrio
MC4461,PRO HOGAR II,AZCAPOTZALCO,19.4743,-99.1564,1,Mi Barrio
MC4463,PRO HOGAR II,AZCAPOTZALCO,19.4761,-99.1558,1,Mi Barrio
MC4464,PRO HOGAR II,AZCAPOTZALCO,19.4773,-99.1565,1,Mi Barrio
MC4465,PRO HOGAR II,AZCAPOTZALCO,19.477,-99.1546,1,Mi Barrio
MC4466,PRO HOGAR II,AZCAPOTZALCO,19.4776,-99.1555,1,Mi Barrio
MC4470,PRO HOGAR I,AZCAPOTZALCO,19.4735,-99.1527,1,Mi Barrio
MC4472,TRABAJADORES DEL HIERRO,AZCAPOTZALCO,19.4789,-99.1508,1,Mi Barrio
MC3442,AHUATENCO,CUAJIMALPA DE MORELOS,19.3633,-99.3019,1,Mi Barrio
MC3475,AHUATENCO,CUAJIMALPA DE MORELOS,19.3669,-99.3039,1,Mi Barrio
MC3476,AHUATENCO,CUAJIMALPA DE MORELOS,19.3647,-99.3045,1,Mi Barrio
MC3443,AHUATENCO,CUAJIMALPA DE MORELOS,19.3624,-99.3019,1,Mi Barrio
MC3516,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.3568,-99.2992,1,Mi Barrio
MC3519,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.3568,-99.3027,1,Mi Barrio
MC3522,AHUATENCO,CUAJIMALPA DE MORELOS,19.3604,-99.3006,1,Mi Barrio
MC3523,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.354,-99.2989,1,Mi Barrio
MC3528,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.3542,-99.3029,1,Mi Barrio
MC3529,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.3592,-99.2947,1,Mi Barrio
MC3535,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.3585,-99.2951,1,Mi Barrio
MC3538,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.351,-99.3029,1,Mi Barrio
MC3430,LOMA DEL PADRE,CUAJIMALPA DE MORELOS,19.3477,-99.3094,1,Mi Barrio
MC3478,ZENTLAPATL,CUAJIMALPA DE MORELOS,19.3504,-99.3138,1,Mi Barrio
MC3482,EL CONTADERO,CUAJIMALPA DE MORELOS,19.3488,-99.2964,1,Mi Barrio
MC3491,EL CONTADERO,CUAJIMALPA DE MORELOS,19.3446,-99.2995,1,Mi Barrio
MC3504,PALO ALTO (GRANJAS),CUAJIMALPA DE MORELOS,19.3867,-99.2506,1,Mi Barrio
MC3506,PALO ALTO (GRANJAS),CUAJIMALPA DE MORELOS,19.3856,-99.2512,1,Mi Barrio
MC3431,LOMA DEL PADRE,CUAJIMALPA DE MORELOS,19.348,-99.3113,1,Mi Barrio
MC3502,PALO ALTO (GRANJAS),CUAJIMALPA DE MORELOS,19.3867,-99.251,1,Mi Barrio
MC3505,PALO ALTO (GRANJAS),CUAJIMALPA DE MORELOS,19.3865,-99.2502,1,Mi Barrio
MC3507,PALO ALTO (GRANJAS),CUAJIMALPA DE MORELOS,19.386,-99.2509,1,Mi Barrio
MC3489,CRUZ BLANCA,CUAJIMALPA DE MORELOS,19.3214,-99.3302,1,Mi Barrio
MC3453,LAS TINAJAS,CUAJIMALPA DE MORELOS,19.3507,-99.2854,1,Mi Barrio
MC3427,LOMAS DE MEMETLA,CUAJIMALPA DE MORELOS,19.3574,-99.2876,1,Mi Barrio
MC3449,BOSQUES DE LAS LOMAS,CUAJIMALPA DE MORELOS,19.3823,-99.2623,1,Mi Barrio
MC3462,XALPA,CUAJIMALPA DE MORELOS,19.3073,-99.3295,1,Mi Barrio
MC3465,XALPA,CUAJIMALPA DE MORELOS,19.3144,-99.328,1,Mi Barrio
MC3650,AGUA BENDITA,CUAJIMALPA DE MORELOS,19.3557,-99.3094,1,Mi Barrio
MC3608,CRUZ BLANCA,CUAJIMALPA DE MORELOS,19.3214,-99.3288,1,Mi Barrio
MC3546,LOMAS DE MEMETLA,CUAJIMALPA DE MORELOS,19.3598,-99.2834,1,Mi Barrio
MC3555,PALO ALTO (GRANJAS),CUAJIMALPA DE MORELOS,19.3864,-99.2514,1,Mi Barrio
MC3613,LAS TINAJAS,CUAJIMALPA DE MORELOS,19.3539,-99.285,1,Mi Barrio
MC3630,LOMA DEL PADRE,CUAJIMALPA DE MORELOS,19.3471,-99.315,1,Mi Barrio
MC3666,LOMAS DEL CHAMIZAL,CUAJIMALPA DE MORELOS,19.3892,-99.2592,1,Mi Barrio
MC3615,LAS TINAJAS,CUAJIMALPA DE MORELOS,19.3529,-99.2842,1,Mi Barrio
MC3635,LOMAS DE MEMETLA,CUAJIMALPA DE MORELOS,19.3593,-99.2858,1,Mi Barrio
MC3636,LOMAS DE MEMETLA,CUAJIMALPA DE MORELOS,19.3592,-99.2858,1,Mi Barrio
MC3665,LOMAS DEL CHAMIZAL,CUAJIMALPA DE MORELOS,19.3972,-99.2589,1,Mi Barrio
MC3667,LOMAS DEL CHAMIZAL,CUAJIMALPA DE MORELOS,19.3915,-99.2651,1,Mi Barrio
MC3668,LOMAS DEL CHAMIZAL,CUAJIMALPA DE MORELOS,19.3859,-99.2648,1,Mi Barrio
MC3549,SAN JOSE DE LOS CEDROS II,CUAJIMALPA DE MORELOS,19.3649,-99.2842,1,Mi Barrio
MC3632,LOMA DEL PADRE,CUAJIMALPA DE MORELOS,19.3435,-99.3101,1,Mi Barrio
MC317,ALDANA,AZCAPOTZALCO,19.4704,-99.1491,1,Mi Barrio
MC14781,CUITLHUAC 1 Y 2 (U HAB),AZCAPOTZALCO,19.4717,-99.1658,1,Mi Barrio
MC14791,SANTA CATARINA (PBLO),AZCAPOTZALCO,19.4908,-99.1771,1,Mi Barrio
MC14793,TEZOZOMOC,AZCAPOTZALCO,19.4892,-99.199,1,Mi Barrio
MC3675,ADOLFO LOPEZ MATEOS,CUAJIMALPA DE MORELOS,19.3632,-99.2977,1,Mi Barrio
MC3671,AMADO NERVO,CUAJIMALPA DE MORELOS,19.3671,-99.295,1,Mi Barrio
MC3620,PALO ALTO (GRANJAS),CUAJIMALPA DE MORELOS,19.383,-99.2553,1,Mi Barrio
MC3572,"NAVIDAD (GRANJAS DE NAVIDAD)",CUAJIMALPA DE MORELOS,19.3736,-99.2813,1,Mi Barrio
MC3645,EBANO (U HAB),CUAJIMALPA DE MORELOS,19.3746,-99.2877,1,Mi Barrio
MC3584,SAN JOSE DE LOS CEDROS I,CUAJIMALPA DE MORELOS,19.3675,-99.2925,1,Mi Barrio
MC3644,"NAVIDAD (GRANJAS DE NAVIDAD)",CUAJIMALPA DE MORELOS,19.3739,-99.2855,1,Mi Barrio
MC3656,LOMAS DE VISTA HERMOSA,CUAJIMALPA DE MORELOS,19.3752,-99.2743,1,Mi Barrio
MC3678,MANZANASTITLA,CUAJIMALPA DE MORELOS,19.3674,-99.2989,1,Mi Barrio
MC3587,SAN JOSE DE LOS CEDROS I,CUAJIMALPA DE MORELOS,19.3668,-99.2909,1,Mi Barrio
MC3689,JESUS DEL MONTE,CUAJIMALPA DE MORELOS,19.3659,-99.2952,1,Mi Barrio
MC3679,SAN JOSE DE LOS CEDROS I,CUAJIMALPA DE MORELOS,19.3669,-99.2884,1,Mi Barrio
MC3426,AHUATENCO,CUAJIMALPA DE MORELOS,19.3667,-99.304,1,Mi Barrio
MC14830,PALO ALTO (GRANJAS),CUAJIMALPA DE MORELOS,19.383,-99.2553,1,Mi Barrio
MC3649,PALO ALTO (GRANJAS),CUAJIMALPA DE MORELOS,19.3763,-99.2612,1,Mi Barrio
MC3423,MANZANASTITLA,CUAJIMALPA DE MORELOS,19.3654,-99.2968,1,Mi Barrio
MC3425,AHUATENCO,CUAJIMALPA DE MORELOS,19.367,-99.3028,1,Mi Barrio
MC1012,SAN PABLO CHIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.3483,-99.3175,1,Mi Barrio
MC3741,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3426,-99.2786,1,Mi Barrio
MC14833,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3462,-99.2718,1,Mi Barrio
MC3777,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3455,-99.2794,1,Mi Barrio
MC770,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3359,-99.2871,1,Mi Barrio
MC1136,SAN LORENZO ACOPILCO (PBLO),CUAJIMALPA DE MORELOS,19.3347,-99.3258,1,Mi Barrio
MC3792,SAN PABLO CHIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.3539,-99.3193,1,Mi Barrio
MC3791,SAN PABLO CHIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.3523,-99.3163,1,Mi Barrio
MC3729,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3383,-99.2857,1,Mi Barrio
MC3746,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3396,-99.2788,1,Mi Barrio
MC3775,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3418,-99.2859,1,Mi Barrio
MC3766,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3421,-99.2891,1,Mi Barrio
MC3754,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3464,-99.2714,1,Mi Barrio
MC3753,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3432,-99.2725,1,Mi Barrio
MC3749,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3451,-99.2855,1,Mi Barrio
MC3748,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3448,-99.2847,1,Mi Barrio
MC3737,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3442,-99.2758,1,Mi Barrio
MC3734,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3435,-99.2747,1,Mi Barrio
